"Country / territory of asylum/residence",Origin,Year,Month,Value
Slovakia,Nigeria,2015,October,*
Slovakia,Pakistan,2015,December,*
Slovakia,"Russian Federation",2015,January,*
Slovakia,"Russian Federation",2015,September,*
Slovakia,"Viet Nam",2015,December,*
Slovakia,Sudan,2015,March,*
Slovakia,"Syrian Arab Rep.",2015,March,*
Slovakia,"Syrian Arab Rep.",2015,April,*
Slovakia,"Syrian Arab Rep.",2015,May,*
Slovakia,"Syrian Arab Rep.",2015,October,*
Slovakia,Turkey,2015,December,*
Slovakia,Uganda,2015,June,*
Slovakia,Ukraine,2015,January,*
Slovakia,Ukraine,2015,March,*
Slovakia,Ukraine,2015,April,*
Slovakia,Ukraine,2015,May,*
Slovakia,Ukraine,2015,July,*
Slovakia,Ukraine,2015,September,*
Slovakia,Ukraine,2015,October,*
Slovakia,Uzbekistan,2015,May,*
Slovenia,Afghanistan,2015,February,*
Slovenia,Afghanistan,2015,March,8
Slovenia,Afghanistan,2015,April,*
Slovenia,Afghanistan,2015,May,*
Slovenia,Afghanistan,2015,June,*
Slovenia,Afghanistan,2015,July,*
Slovenia,Afghanistan,2015,September,*
Slovenia,Afghanistan,2015,October,*
Slovenia,Afghanistan,2015,November,11
Slovenia,Afghanistan,2015,December,12
Slovenia,Albania,2015,April,*
Slovenia,Albania,2015,May,*
Slovenia,Albania,2015,September,*
Slovenia,Albania,2015,October,*
Slovenia,Algeria,2015,January,*
Slovenia,Algeria,2015,March,*
Slovenia,Egypt,2015,August,*
Slovenia,Egypt,2015,December,*
Slovenia,Bangladesh,2015,November,*
Slovenia,"Bosnia and Herzegovina",2015,January,*
Slovenia,"Bosnia and Herzegovina",2015,May,*
Slovenia,"Bosnia and Herzegovina",2015,June,*
Slovenia,Cameroon,2015,March,*
Slovenia,Cameroon,2015,September,*
Slovenia,Georgia,2015,January,*
Slovenia,Georgia,2015,November,*
Slovenia,Guinea,2015,March,*
Slovenia,"Iran (Islamic Rep. of)",2015,January,*
Slovenia,"Iran (Islamic Rep. of)",2015,March,*
Slovenia,"Iran (Islamic Rep. of)",2015,April,5
Slovenia,"Iran (Islamic Rep. of)",2015,May,*
Slovenia,"Iran (Islamic Rep. of)",2015,June,*
Slovenia,"Iran (Islamic Rep. of)",2015,July,*
Slovenia,"Iran (Islamic Rep. of)",2015,September,*
Slovenia,"Iran (Islamic Rep. of)",2015,October,*
Slovenia,"Iran (Islamic Rep. of)",2015,November,*
Slovenia,"Iran (Islamic Rep. of)",2015,December,*
Slovenia,Iraq,2015,January,*
Slovenia,Iraq,2015,May,*
Slovenia,Iraq,2015,June,*
Slovenia,Iraq,2015,August,5
Slovenia,Iraq,2015,September,21
Slovenia,Iraq,2015,October,*
Slovenia,Iraq,2015,December,6
Slovenia,Kazakhstan,2015,March,*
Slovenia,Kazakhstan,2015,August,5
Slovenia,Morocco,2015,July,*
Slovenia,Morocco,2015,August,*
Slovenia,Morocco,2015,September,*
Slovenia,Niger,2015,December,*
Slovenia,Nigeria,2015,February,*
Slovenia,Nigeria,2015,September,*
Slovenia,Nigeria,2015,October,*
Slovenia,Nigeria,2015,December,*
Slovenia,Pakistan,2015,March,*
Slovenia,Pakistan,2015,April,*
Slovenia,Pakistan,2015,July,*
Slovenia,Pakistan,2015,November,17
Slovenia,Pakistan,2015,December,*
Slovenia,"Russian Federation",2015,March,*
Slovenia,"Russian Federation",2015,April,*
Slovenia,"Russian Federation",2015,July,*
Slovenia,"Russian Federation",2015,August,*
Slovenia,Somalia,2015,February,*
Slovenia,Somalia,2015,March,*
Slovenia,Somalia,2015,June,5
Slovenia,"Syrian Arab Rep.",2015,January,*
Slovenia,"Syrian Arab Rep.",2015,June,*
Slovenia,"Syrian Arab Rep.",2015,August,*
Slovenia,"Syrian Arab Rep.",2015,September,*
Slovenia,"Syrian Arab Rep.",2015,November,*
Slovenia,"Syrian Arab Rep.",2015,December,8
Slovenia,Turkey,2015,January,*
Slovenia,Turkey,2015,October,*
Slovenia,Turkey,2015,December,*
Slovenia,Ukraine,2015,February,8
Slovenia,Ukraine,2015,March,*
Slovenia,Ukraine,2015,July,*
Slovenia,Ukraine,2015,August,*
Sweden,Afghanistan,2015,January,323
Sweden,Afghanistan,2015,February,247
Sweden,Afghanistan,2015,March,258
Sweden,Afghanistan,2015,April,228
Sweden,Afghanistan,2015,May,408
Sweden,Afghanistan,2015,June,724
Sweden,Afghanistan,2015,July,1193
Sweden,Afghanistan,2015,August,2170
Sweden,Afghanistan,2015,September,4213
Sweden,Afghanistan,2015,October,11601
Sweden,Afghanistan,2015,November,14661
Sweden,Afghanistan,2015,December,5255
Sweden,Albania,2015,January,97
Sweden,Albania,2015,February,125
Sweden,Albania,2015,March,182
Sweden,Albania,2015,April,153
Sweden,Albania,2015,May,169
Sweden,Albania,2015,June,194
Sweden,Albania,2015,July,361
Sweden,Albania,2015,August,287
Sweden,Albania,2015,September,418
Sweden,Albania,2015,October,249
Sweden,Albania,2015,November,199
Sweden,Albania,2015,December,125
Sweden,Algeria,2015,January,34
Sweden,Algeria,2015,February,28
Sweden,Algeria,2015,March,25
Sweden,Algeria,2015,April,25
Sweden,Algeria,2015,May,27
Sweden,Algeria,2015,June,18
Sweden,Algeria,2015,July,19
Sweden,Algeria,2015,August,23
Sweden,Algeria,2015,September,27
Sweden,Algeria,2015,October,58
Sweden,Algeria,2015,November,27
Sweden,Algeria,2015,December,27
Sweden,Angola,2015,April,*
Sweden,Angola,2015,August,*
Sweden,Angola,2015,September,*
Sweden,Angola,2015,November,*
Sweden,Angola,2015,December,*
Sweden,Egypt,2015,January,30
Sweden,Egypt,2015,February,14
Sweden,Egypt,2015,March,21
Sweden,Egypt,2015,April,16
Sweden,Egypt,2015,May,21
Sweden,Egypt,2015,June,18
Sweden,Egypt,2015,July,49
Sweden,Egypt,2015,August,30
Sweden,Egypt,2015,September,36
Sweden,Egypt,2015,October,43
Sweden,Egypt,2015,November,60
Sweden,Egypt,2015,December,21
Sweden,Argentina,2015,January,*
Sweden,Argentina,2015,March,*
Sweden,Argentina,2015,May,*
Sweden,Argentina,2015,November,*
Sweden,Armenia,2015,January,13
Sweden,Armenia,2015,February,17
Sweden,Armenia,2015,March,8
Sweden,Armenia,2015,April,7
Sweden,Armenia,2015,May,11
Sweden,Armenia,2015,June,10
Sweden,Armenia,2015,July,12
Sweden,Armenia,2015,August,20
Sweden,Armenia,2015,September,40
Sweden,Armenia,2015,October,26
Sweden,Armenia,2015,November,42
Sweden,Armenia,2015,December,15
Sweden,Australia,2015,July,*
Sweden,Azerbaijan,2015,January,27
Sweden,Azerbaijan,2015,February,21
Sweden,Azerbaijan,2015,March,29
Sweden,Azerbaijan,2015,April,21
Sweden,Azerbaijan,2015,May,27
Sweden,Azerbaijan,2015,June,34
Sweden,Azerbaijan,2015,July,34
Sweden,Azerbaijan,2015,August,8
Sweden,Azerbaijan,2015,September,32
Sweden,Azerbaijan,2015,October,26
Sweden,Azerbaijan,2015,November,38
Sweden,Azerbaijan,2015,December,17
Sweden,Bahrain,2015,September,*
Sweden,Burundi,2015,January,5
Sweden,Burundi,2015,February,*
Sweden,Burundi,2015,March,*
Sweden,Burundi,2015,April,*
Sweden,Burundi,2015,May,*
Sweden,Burundi,2015,June,6
Sweden,Burundi,2015,July,5
Sweden,Burundi,2015,August,10
Sweden,Burundi,2015,September,6
Sweden,Burundi,2015,October,20
Sweden,Burundi,2015,November,*
Sweden,Burundi,2015,December,7
Sweden,Benin,2015,April,*
Sweden,Benin,2015,September,*
Sweden,Bangladesh,2015,January,13
Sweden,Bangladesh,2015,February,8
Sweden,Bangladesh,2015,March,9
Sweden,Bangladesh,2015,April,12
Sweden,Bangladesh,2015,May,11
Sweden,Bangladesh,2015,June,13
Sweden,Bangladesh,2015,July,17
Sweden,Bangladesh,2015,August,22
Sweden,Bangladesh,2015,September,24
Sweden,Bangladesh,2015,October,61
Sweden,Bangladesh,2015,November,92
Sweden,Bangladesh,2015,December,41
Sweden,"Burkina Faso",2015,May,*
Sweden,"Burkina Faso",2015,June,*
Sweden,"Burkina Faso",2015,August,*
Sweden,Belarus,2015,January,19
Sweden,Belarus,2015,February,17
Sweden,Belarus,2015,March,17
Sweden,Belarus,2015,April,7
Sweden,Belarus,2015,May,16
Sweden,Belarus,2015,June,19
Sweden,Belarus,2015,July,28
Sweden,Belarus,2015,August,15
Sweden,Belarus,2015,September,15
Sweden,Belarus,2015,October,17
Sweden,Belarus,2015,November,9
Sweden,Belarus,2015,December,15
Sweden,"Bolivia (Plurinational State of)",2015,January,*
Sweden,"Bolivia (Plurinational State of)",2015,May,*
Sweden,"Bolivia (Plurinational State of)",2015,August,*
Sweden,"Bolivia (Plurinational State of)",2015,September,*
Sweden,"Bolivia (Plurinational State of)",2015,November,5
Sweden,Brazil,2015,January,*
Sweden,Brazil,2015,February,*
Sweden,Brazil,2015,May,5
Sweden,Brazil,2015,August,*
Sweden,Brazil,2015,October,*
Sweden,Brazil,2015,November,*
Sweden,Brazil,2015,December,*
Sweden,"Bosnia and Herzegovina",2015,January,49
Sweden,"Bosnia and Herzegovina",2015,February,46
Sweden,"Bosnia and Herzegovina",2015,March,59
Sweden,"Bosnia and Herzegovina",2015,April,31
Sweden,"Bosnia and Herzegovina",2015,May,36
Sweden,"Bosnia and Herzegovina",2015,June,62
Sweden,"Bosnia and Herzegovina",2015,July,61
Sweden,"Bosnia and Herzegovina",2015,August,18
Sweden,"Bosnia and Herzegovina",2015,September,57
Sweden,"Bosnia and Herzegovina",2015,October,30
Sweden,"Bosnia and Herzegovina",2015,November,21
Sweden,"Bosnia and Herzegovina",2015,December,27
Sweden,Bulgaria,2015,June,*
Sweden,Bulgaria,2015,August,*
Sweden,Bulgaria,2015,October,*
Sweden,Belize,2015,March,*
Sweden,Cambodia,2015,November,*
Sweden,Canada,2015,June,*
Sweden,Canada,2015,November,*
Sweden,"Central African Rep.",2015,January,*
Sweden,"Central African Rep.",2015,September,*
Sweden,Chad,2015,January,*
Sweden,Chad,2015,March,*
Sweden,Chad,2015,April,*
Sweden,Chad,2015,May,*
Sweden,Chad,2015,June,*
Sweden,Chad,2015,August,*
Sweden,Chad,2015,September,5
Sweden,Chad,2015,November,*
Sweden,Chad,2015,December,*
Sweden,China,2015,January,7
Sweden,China,2015,February,*
Sweden,China,2015,March,6
Sweden,China,2015,April,*
Sweden,China,2015,May,9
Sweden,China,2015,June,9
Sweden,China,2015,July,*
Sweden,China,2015,August,7
Sweden,China,2015,September,7
Sweden,China,2015,October,5
Sweden,China,2015,November,*
Sweden,China,2015,December,7
Sweden,Chile,2015,March,*
Sweden,Chile,2015,April,*
Sweden,Chile,2015,May,*
Sweden,Chile,2015,June,*
Sweden,Chile,2015,July,*
Sweden,Chile,2015,August,6
Sweden,Chile,2015,September,*
Sweden,Chile,2015,December,*
Sweden,Cameroon,2015,January,*
Sweden,Cameroon,2015,February,*
Sweden,Cameroon,2015,March,5
Sweden,Cameroon,2015,April,6
Sweden,Cameroon,2015,May,6
Sweden,Cameroon,2015,June,5
Sweden,Cameroon,2015,July,*
Sweden,Cameroon,2015,August,*
Sweden,Cameroon,2015,September,7
Sweden,Cameroon,2015,October,9
Sweden,Cameroon,2015,November,*
Sweden,Cameroon,2015,December,6
Sweden,Congo,2015,March,*
Sweden,Congo,2015,May,*
Sweden,Congo,2015,June,5
Sweden,Congo,2015,July,*
Sweden,Congo,2015,August,14
Sweden,Congo,2015,September,*
Sweden,Congo,2015,October,*
Sweden,Congo,2015,November,*
Sweden,Congo,2015,December,*
Sweden,"Dem. Rep. of the Congo",2015,January,*
Sweden,"Dem. Rep. of the Congo",2015,February,6
Sweden,"Dem. Rep. of the Congo",2015,March,*
Sweden,"Dem. Rep. of the Congo",2015,April,*
Sweden,"Dem. Rep. of the Congo",2015,May,*
Sweden,"Dem. Rep. of the Congo",2015,June,5
Sweden,"Dem. Rep. of the Congo",2015,July,*
Sweden,"Dem. Rep. of the Congo",2015,September,*
Sweden,"Dem. Rep. of the Congo",2015,October,*
Sweden,"Dem. Rep. of the Congo",2015,November,*
Sweden,"Dem. Rep. of the Congo",2015,December,*
Sweden,Comoros,2015,July,*
Sweden,Comoros,2015,August,*
Sweden,Colombia,2015,January,*
Sweden,Colombia,2015,March,*
Sweden,Colombia,2015,April,*
Sweden,Colombia,2015,May,*
Sweden,Colombia,2015,June,*
Sweden,Colombia,2015,July,*
Sweden,Colombia,2015,August,*
Sweden,Colombia,2015,September,*
Sweden,Colombia,2015,October,*
Sweden,Colombia,2015,December,*
Sweden,"Costa Rica",2015,June,*
Sweden,Cuba,2015,January,*
Sweden,Cuba,2015,February,*
Sweden,Cuba,2015,March,*
Sweden,Cuba,2015,April,*
Sweden,Cuba,2015,June,*
Sweden,Cuba,2015,July,*
Sweden,Cuba,2015,August,*
Sweden,Cuba,2015,September,*
Sweden,Cuba,2015,October,*
Sweden,Cuba,2015,November,*
Sweden,Cuba,2015,December,*
Sweden,"Cabo Verde",2015,October,*
Sweden,"Cabo Verde",2015,December,*
Sweden,"Czech Rep.",2015,July,*
Sweden,Djibouti,2015,January,*
Sweden,Djibouti,2015,February,*
Sweden,Djibouti,2015,March,*
Sweden,Djibouti,2015,April,*
Sweden,Djibouti,2015,May,*
Sweden,Djibouti,2015,June,*
Sweden,Djibouti,2015,July,*
Sweden,Djibouti,2015,August,6
Sweden,Djibouti,2015,September,*
Sweden,Djibouti,2015,October,*
Sweden,Djibouti,2015,November,*
Sweden,Djibouti,2015,December,*
Sweden,"Dominican Rep.",2015,January,*
Sweden,"Dominican Rep.",2015,February,*
Sweden,"Dominican Rep.",2015,March,*
Sweden,"Dominican Rep.",2015,April,*
Sweden,"Dominican Rep.",2015,December,*
Sweden,Ecuador,2015,March,*
Sweden,Ecuador,2015,August,*
Sweden,Ecuador,2015,December,*
Sweden,"Equatorial Guinea",2015,March,*
Sweden,"Equatorial Guinea",2015,May,*
Sweden,Eritrea,2015,January,181
Sweden,Eritrea,2015,February,169
Sweden,Eritrea,2015,March,205
Sweden,Eritrea,2015,April,394
Sweden,Eritrea,2015,May,1044
Sweden,Eritrea,2015,June,963
Sweden,Eritrea,2015,July,812
Sweden,Eritrea,2015,August,865
Sweden,Eritrea,2015,September,749
Sweden,Eritrea,2015,October,754
Sweden,Eritrea,2015,November,230
Sweden,Eritrea,2015,December,147
Sweden,Estonia,2015,April,*
Sweden,Ethiopia,2015,January,57
Sweden,Ethiopia,2015,February,40
Sweden,Ethiopia,2015,March,72
Sweden,Ethiopia,2015,April,55
Sweden,Ethiopia,2015,May,127
Sweden,Ethiopia,2015,June,177
Sweden,Ethiopia,2015,July,122
Sweden,Ethiopia,2015,August,178
Sweden,Ethiopia,2015,September,213
Sweden,Ethiopia,2015,October,250
Sweden,Ethiopia,2015,November,182
Sweden,Ethiopia,2015,December,129
Sweden,France,2015,July,*
Sweden,France,2015,August,*
Sweden,Gambia,2015,January,16
Sweden,Gambia,2015,February,8
Sweden,Gambia,2015,March,10
Sweden,Gambia,2015,April,15
Sweden,Gambia,2015,May,5
Sweden,Gambia,2015,June,12
Sweden,Gambia,2015,July,18
Sweden,Gambia,2015,August,12
Sweden,Gambia,2015,September,10
Sweden,Gambia,2015,October,22
Sweden,Gambia,2015,November,25
Sweden,Gambia,2015,December,16
Sweden,Palestinian,2015,January,24
Sweden,Palestinian,2015,February,14
Sweden,Palestinian,2015,March,16
Sweden,Palestinian,2015,April,14
Sweden,Palestinian,2015,May,12
Sweden,Palestinian,2015,June,36
Sweden,Palestinian,2015,July,25
Sweden,Palestinian,2015,August,37
Sweden,Palestinian,2015,September,40
Sweden,Palestinian,2015,October,75
Sweden,Palestinian,2015,November,81
Sweden,Palestinian,2015,December,33
Sweden,"United Kingdom of Great Britain and Northern Ireland",2015,January,*
Sweden,"United Kingdom of Great Britain and Northern Ireland",2015,July,*
Sweden,Georgia,2015,January,68
Sweden,Georgia,2015,February,42
Sweden,Georgia,2015,March,50
Sweden,Georgia,2015,April,44
Sweden,Georgia,2015,May,54
Sweden,Georgia,2015,June,60
Sweden,Georgia,2015,July,60
Sweden,Georgia,2015,August,58
Sweden,Georgia,2015,September,101
Sweden,Georgia,2015,October,91
Sweden,Georgia,2015,November,74
Sweden,Georgia,2015,December,80
Sweden,Germany,2015,November,*
Sweden,Ghana,2015,January,10
Sweden,Ghana,2015,February,*
Sweden,Ghana,2015,March,*
Sweden,Ghana,2015,April,5
Sweden,Ghana,2015,May,5
Sweden,Ghana,2015,June,*
Sweden,Ghana,2015,July,*
Sweden,Ghana,2015,August,6
Sweden,Ghana,2015,September,8
Sweden,Ghana,2015,October,11
Sweden,Ghana,2015,November,*
Sweden,Ghana,2015,December,*
Sweden,Guinea-Bissau,2015,January,*
Sweden,Guinea-Bissau,2015,February,*
Sweden,Guinea-Bissau,2015,April,*
Sweden,Guinea-Bissau,2015,May,*
Sweden,Guinea-Bissau,2015,June,*
Sweden,Guinea-Bissau,2015,July,*
Sweden,Guinea-Bissau,2015,August,*
Sweden,Guinea-Bissau,2015,September,*
Sweden,Guinea-Bissau,2015,November,*
Sweden,Guinea-Bissau,2015,December,*
Sweden,Greece,2015,January,*
Sweden,Greece,2015,March,*
Sweden,Greece,2015,July,*
Sweden,Greece,2015,September,*
Sweden,Grenada,2015,July,*
Sweden,Guinea,2015,January,*
Sweden,Guinea,2015,February,*
Sweden,Guinea,2015,March,6
Sweden,Guinea,2015,April,*
Sweden,Guinea,2015,May,5
Sweden,Guinea,2015,June,*
Sweden,Guinea,2015,July,5
Sweden,Guinea,2015,August,5
Sweden,Guinea,2015,September,*
Sweden,Guinea,2015,October,*
Sweden,Guinea,2015,November,5
Sweden,Guinea,2015,December,*
Sweden,Honduras,2015,January,*
Sweden,Honduras,2015,February,*
Sweden,Honduras,2015,April,*
Sweden,Honduras,2015,June,*
Sweden,Honduras,2015,July,*
Sweden,Honduras,2015,September,*
Sweden,Honduras,2015,October,*
Sweden,Croatia,2015,March,*
Sweden,Croatia,2015,June,*
Sweden,Croatia,2015,August,*
Sweden,Hungary,2015,January,*
Sweden,Hungary,2015,July,*
Sweden,Hungary,2015,August,*
Sweden,"Côte d'Ivoire",2015,January,*
Sweden,"Côte d'Ivoire",2015,March,*
Sweden,"Côte d'Ivoire",2015,April,*
Sweden,"Côte d'Ivoire",2015,June,*
Sweden,"Côte d'Ivoire",2015,July,*
Sweden,"Côte d'Ivoire",2015,August,*
Sweden,"Côte d'Ivoire",2015,September,6
Sweden,"Côte d'Ivoire",2015,October,*
Sweden,"Côte d'Ivoire",2015,November,6
Sweden,"Côte d'Ivoire",2015,December,*
Sweden,India,2015,January,*
Sweden,India,2015,February,*
Sweden,India,2015,March,8
Sweden,India,2015,April,8
Sweden,India,2015,May,12
Sweden,India,2015,June,*
Sweden,India,2015,July,5
Sweden,India,2015,August,*
Sweden,India,2015,September,*
Sweden,India,2015,October,10
Sweden,India,2015,November,5
Sweden,India,2015,December,*
Sweden,Indonesia,2015,January,6
Sweden,Indonesia,2015,May,*
Sweden,Indonesia,2015,June,*
Sweden,Indonesia,2015,September,*
Sweden,"Iran (Islamic Rep. of)",2015,January,65
Sweden,"Iran (Islamic Rep. of)",2015,February,59
Sweden,"Iran (Islamic Rep. of)",2015,March,52
Sweden,"Iran (Islamic Rep. of)",2015,April,64
Sweden,"Iran (Islamic Rep. of)",2015,May,67
Sweden,"Iran (Islamic Rep. of)",2015,June,64
Sweden,"Iran (Islamic Rep. of)",2015,July,71
Sweden,"Iran (Islamic Rep. of)",2015,August,109
Sweden,"Iran (Islamic Rep. of)",2015,September,350
Sweden,"Iran (Islamic Rep. of)",2015,October,1232
Sweden,"Iran (Islamic Rep. of)",2015,November,1656
Sweden,"Iran (Islamic Rep. of)",2015,December,492
Sweden,Iraq,2015,January,189
Sweden,Iraq,2015,February,139
Sweden,Iraq,2015,March,137
Sweden,Iraq,2015,April,154
Sweden,Iraq,2015,May,149
Sweden,Iraq,2015,June,232
Sweden,Iraq,2015,July,300
Sweden,Iraq,2015,August,550
Sweden,Iraq,2015,September,3452
Sweden,Iraq,2015,October,7417
Sweden,Iraq,2015,November,5595
Sweden,Iraq,2015,December,1945
Sweden,Israel,2015,March,6
Sweden,Israel,2015,June,*
Sweden,Israel,2015,July,*
Sweden,Israel,2015,August,5
Sweden,Israel,2015,September,11
Sweden,Israel,2015,October,*
Sweden,Israel,2015,November,*
Sweden,Israel,2015,December,*
Sweden,Italy,2015,October,*
Sweden,Jamaica,2015,November,*
Sweden,Jordan,2015,January,23
Sweden,Jordan,2015,February,8
Sweden,Jordan,2015,March,5
Sweden,Jordan,2015,April,9
Sweden,Jordan,2015,May,6
Sweden,Jordan,2015,June,7
Sweden,Jordan,2015,July,23
Sweden,Jordan,2015,August,29
Sweden,Jordan,2015,September,27
Sweden,Jordan,2015,October,30
Sweden,Jordan,2015,November,31
Sweden,Jordan,2015,December,13
Sweden,Japan,2015,January,*
Sweden,Japan,2015,May,*
Sweden,Japan,2015,June,*
Sweden,Japan,2015,December,*
Sweden,Kazakhstan,2015,January,29
Sweden,Kazakhstan,2015,February,15
Sweden,Kazakhstan,2015,March,*
Sweden,Kazakhstan,2015,April,9
Sweden,Kazakhstan,2015,May,*
Sweden,Kazakhstan,2015,June,*
Sweden,Kazakhstan,2015,July,19
Sweden,Kazakhstan,2015,August,19
Sweden,Kazakhstan,2015,September,18
Sweden,Kazakhstan,2015,October,27
Sweden,Kazakhstan,2015,November,26
Sweden,Kazakhstan,2015,December,15
Sweden,Kenya,2015,January,*
Sweden,Kenya,2015,February,*
Sweden,Kenya,2015,March,*
Sweden,Kenya,2015,April,*
Sweden,Kenya,2015,May,5
Sweden,Kenya,2015,July,*
Sweden,Kenya,2015,August,*
Sweden,Kenya,2015,September,*
Sweden,Kenya,2015,October,5
Sweden,Kenya,2015,November,*
Sweden,Kyrgyzstan,2015,January,9
Sweden,Kyrgyzstan,2015,February,10
Sweden,Kyrgyzstan,2015,March,9
Sweden,Kyrgyzstan,2015,April,11
Sweden,Kyrgyzstan,2015,May,6
Sweden,Kyrgyzstan,2015,June,*
Sweden,Kyrgyzstan,2015,July,12
Sweden,Kyrgyzstan,2015,August,12
Sweden,Kyrgyzstan,2015,September,*
Sweden,Kyrgyzstan,2015,October,20
Sweden,Kyrgyzstan,2015,November,18
Sweden,Kyrgyzstan,2015,December,10
Sweden,"Rep. of Korea",2015,April,*
Sweden,"Rep. of Korea",2015,August,*
Sweden,"Rep. of Korea",2015,October,*
Sweden,"Dem. People's Rep. of Korea",2015,November,*
Sweden,"Dem. People's Rep. of Korea",2015,December,*
Sweden,Kuwait,2015,August,*
Sweden,Kuwait,2015,September,6
Sweden,Kuwait,2015,October,43
Sweden,Kuwait,2015,November,77
Sweden,Kuwait,2015,December,13
Sweden,Liberia,2015,February,*
Sweden,Liberia,2015,March,*
Sweden,Liberia,2015,May,*
Sweden,Liberia,2015,July,*
Sweden,Liberia,2015,August,*
Sweden,Liberia,2015,September,*
Sweden,Liberia,2015,October,*
Sweden,Liberia,2015,November,*
Sweden,Liberia,2015,December,*
Sweden,Libya,2015,January,32
Sweden,Libya,2015,February,33
Sweden,Libya,2015,March,29
Sweden,Libya,2015,April,25
Sweden,Libya,2015,May,33
Sweden,Libya,2015,June,17
Sweden,Libya,2015,July,14
Sweden,Libya,2015,August,17
Sweden,Libya,2015,September,29
Sweden,Libya,2015,October,27
Sweden,Libya,2015,November,33
Sweden,Libya,2015,December,20
Sweden,Lebanon,2015,January,29
Sweden,Lebanon,2015,February,18
Sweden,Lebanon,2015,March,16
Sweden,Lebanon,2015,April,22
Sweden,Lebanon,2015,May,16
Sweden,Lebanon,2015,June,17
Sweden,Lebanon,2015,July,27
Sweden,Lebanon,2015,August,29
Sweden,Lebanon,2015,September,83
Sweden,Lebanon,2015,October,197
Sweden,Lebanon,2015,November,212
Sweden,Lebanon,2015,December,63
Sweden,"Sri Lanka",2015,January,*
Sweden,"Sri Lanka",2015,March,*
Sweden,"Sri Lanka",2015,April,*
Sweden,"Sri Lanka",2015,June,*
Sweden,"Sri Lanka",2015,July,*
Sweden,"Sri Lanka",2015,August,*
Sweden,"Sri Lanka",2015,September,*
Sweden,"Sri Lanka",2015,October,*
Sweden,"Sri Lanka",2015,December,*
Sweden,Lithuania,2015,April,*
Sweden,Lithuania,2015,October,*
Sweden,Lithuania,2015,December,*
Sweden,Latvia,2015,August,*
Sweden,Latvia,2015,October,*
Sweden,Mauritania,2015,January,*
Sweden,Mauritania,2015,May,*
Sweden,Mauritania,2015,June,*
Sweden,Mauritania,2015,August,*
Sweden,Mauritania,2015,September,5
Sweden,Mauritania,2015,October,*
Sweden,Mauritania,2015,November,*
Sweden,Mauritania,2015,December,*
Sweden,"The former Yugoslav Rep. of Macedonia",2015,January,34
Sweden,"The former Yugoslav Rep. of Macedonia",2015,February,50
Sweden,"The former Yugoslav Rep. of Macedonia",2015,March,35
Sweden,"The former Yugoslav Rep. of Macedonia",2015,April,26
Sweden,"The former Yugoslav Rep. of Macedonia",2015,May,24
Sweden,"The former Yugoslav Rep. of Macedonia",2015,June,47
Sweden,"The former Yugoslav Rep. of Macedonia",2015,July,41
Sweden,"The former Yugoslav Rep. of Macedonia",2015,August,43
Sweden,"The former Yugoslav Rep. of Macedonia",2015,September,33
Sweden,"The former Yugoslav Rep. of Macedonia",2015,October,44
Sweden,"The former Yugoslav Rep. of Macedonia",2015,November,31
Sweden,"The former Yugoslav Rep. of Macedonia",2015,December,11
Sweden,"Rep. of Moldova",2015,January,*
Sweden,"Rep. of Moldova",2015,March,*
Sweden,"Rep. of Moldova",2015,April,*
Sweden,"Rep. of Moldova",2015,May,*
Sweden,"Rep. of Moldova",2015,June,*
Sweden,"Rep. of Moldova",2015,July,*
Sweden,"Rep. of Moldova",2015,August,*
Sweden,"Rep. of Moldova",2015,September,5
Sweden,"Rep. of Moldova",2015,October,*
Sweden,"Rep. of Moldova",2015,November,*
Sweden,Mexico,2015,January,*
Sweden,Mexico,2015,February,*
Sweden,Mexico,2015,March,*
Sweden,Mexico,2015,July,*
Sweden,Mexico,2015,October,*
Sweden,Mexico,2015,November,*
Sweden,Mexico,2015,December,*
Sweden,Mali,2015,January,*
Sweden,Mali,2015,March,*
Sweden,Mali,2015,May,*
Sweden,Mali,2015,June,*
Sweden,Mali,2015,July,*
Sweden,Mali,2015,August,*
Sweden,Mali,2015,September,*
Sweden,Mali,2015,October,*
Sweden,Mali,2015,November,6
Sweden,Mali,2015,December,*
Sweden,Malaysia,2015,January,*
Sweden,Montenegro,2015,January,5
Sweden,Montenegro,2015,February,12
Sweden,Montenegro,2015,March,13
Sweden,Montenegro,2015,April,9
Sweden,Montenegro,2015,May,8
Sweden,Montenegro,2015,June,5
Sweden,Montenegro,2015,July,26
Sweden,Montenegro,2015,August,5
Sweden,Montenegro,2015,September,19
Sweden,Montenegro,2015,October,*
Sweden,Montenegro,2015,November,*
Sweden,Montenegro,2015,December,*
Sweden,Mongolia,2015,January,66
Sweden,Mongolia,2015,February,47
Sweden,Mongolia,2015,March,86
Sweden,Mongolia,2015,April,52
Sweden,Mongolia,2015,May,51
Sweden,Mongolia,2015,June,59
Sweden,Mongolia,2015,July,85
Sweden,Mongolia,2015,August,66
Sweden,Mongolia,2015,September,68
Sweden,Mongolia,2015,October,94
Sweden,Mongolia,2015,November,155
Sweden,Mongolia,2015,December,143
Sweden,Morocco,2015,January,62
Sweden,Morocco,2015,February,84
Sweden,Morocco,2015,March,54
Sweden,Morocco,2015,April,43
Sweden,Morocco,2015,May,43
Sweden,Morocco,2015,June,54
Sweden,Morocco,2015,July,42
Sweden,Morocco,2015,August,64
Sweden,Morocco,2015,September,73
Sweden,Morocco,2015,October,82
